EventID,SystemTime,Keywords
145,2019-08-27 17:17:42.684828,0x4000000000000000
148,2019-08-27 17:17:42.684835,0x4000000000000000
148,2019-08-27 17:17:42.684839,0x4000000000000000
148,2019-08-27 17:17:42.684843,0x4000000000000000
103,2019-08-27 17:17:42.684856,0x4000000000000000
131,2019-08-27 17:17:44.948782,0x4000000000000000
65,2019-08-27 17:17:44.952095,0x4000000000000000
72,2019-08-27 17:17:44.956211,0x4000000000000000
72,2019-08-27 17:17:44.956255,0x4000000000000000
141,2019-08-27 17:17:44.958157,0x4000000000000000
101,2019-08-27 17:17:45.621407,0x4000000000000000
132,2019-08-27 17:17:45.621433,0x4000000000000000
132,2019-08-27 17:17:45.621445,0x4000000000000000
72,2019-08-27 17:17:45.621473,0x4000000000000000
72,2019-08-27 17:17:45.621618,0x4000000000000000
104,2019-08-27 17:17:45.622038,0x4000000000000000
71,2019-08-27 17:17:45.622046,0x4000000000000000
227,2019-08-27 17:17:45.622335,0x4000000000000000
72,2019-08-27 17:17:45.622351,0x4000000000000000
72,2019-08-27 17:17:45.623693,0x4000000000000000
72,2019-08-27 17:17:45.623751,0x4000000000000000
98,2019-08-27 17:17:45.624254,0x4000000000000000
100,2019-08-27 17:17:45.624260,0x4000000000000000
135,2019-08-27 17:17:45.624287,0x4000000000000000
130,2019-08-27 17:17:45.625322,0x4000000000000000
72,2019-08-27 17:17:45.626534,0x4000000000000000
131,2019-08-27 17:17:45.647913,0x4000000000000000
66,2019-08-27 17:17:46.547380,0x4000000000000000
33,2019-08-27 17:17:46.553440,0x4000000000000000
132,2019-08-27 17:17:46.553442,0x4000000000000000
132,2019-08-27 17:17:46.567173,0x4000000000000000
135,2019-08-27 17:17:46.567417,0x4000000000000000
169,2019-08-27 17:17:46.567652,0x4000000000000000
72,2019-08-27 17:17:46.567978,0x4000000000000000
72,2019-08-27 17:17:46.567982,0x4000000000000000
135,2019-08-27 17:17:46.568399,0x4000000000000000
132,2019-08-27 17:17:46.568485,0x4000000000000000
132,2019-08-27 17:17:46.571623,0x4000000000000000
162,2019-08-27 17:17:46.742779,0x4000000000000000
132,2019-08-27 17:17:46.751617,0x4000000000000000
132,2019-08-27 17:17:46.754324,0x4000000000000000
132,2019-08-27 17:17:46.754370,0x4000000000000000
72,2019-08-27 17:17:47.401146,0x4000000000000000
72,2019-08-27 17:17:47.416897,0x4000000000000000
168,2019-08-27 17:17:47.421539,0x4000000000000000
258,2019-08-27 17:17:47.617830,0x4000000000000000
68,2019-08-27 17:17:47.625961,0x4000000000000000
148,2019-08-27 17:17:47.627583,0x4000000000000000
132,2019-08-27 17:17:47.875929,0x4000000000000000
132,2019-08-27 17:17:48.098223,0x4000000000000000
132,2019-08-27 17:17:48.118258,0x4000000000000000
132,2019-08-27 17:17:48.161579,0x4000000000000000
227,2019-08-27 17:17:48.480997,0x4000000000000000
132,2019-08-27 17:17:49.145441,0x4000000000000000
148,2019-08-27 17:17:49.145576,0x4000000000000000
227,2019-08-27 17:17:49.145603,0x4000000000000000
148,2019-08-27 17:17:49.157368,0x4000000000000000
227,2019-08-27 17:17:49.157740,0x4000000000000000
132,2019-08-27 17:17:49.157921,0x4000000000000000
132,2019-08-27 17:17:49.236879,0x4000000000000000
132,2019-08-27 17:17:49.548286,0x4000000000000000
132,2019-08-27 17:17:49.758976,0x4000000000000000
148,2019-08-27 17:17:49.816111,0x4000000000000000
132,2019-08-27 17:17:50.112074,0x4000000000000000
132,2019-08-27 17:17:51.994240,0x4000000000000000
132,2019-08-27 17:17:53.201986,0x4000000000000000
132,2019-08-27 17:17:55.038021,0x4000000000000000
132,2019-08-27 17:17:57.029985,0x4000000000000000
228,2019-08-27 17:26:41.767599,0x4000000000000000
72,2019-08-27 17:26:41.767616,0x4000000000000000
72,2019-08-27 17:26:41.767632,0x4000000000000000
72,2019-08-27 17:26:41.772884,0x4000000000000000
72,2019-08-27 17:26:41.772888,0x4000000000000000
72,2019-08-27 17:26:41.784435,0x4000000000000000
103,2019-08-27 17:26:41.784929,0x4000000000000000
148,2019-08-27 17:26:41.816319,0x4000000000000000
143,2019-08-27 17:26:41.829224,0x4000000000000000
226,2019-08-27 17:26:41.829256,0x4000000000000000
142,2019-08-27 17:26:41.829273,0x4000000000000000
72,2019-08-27 17:26:41.866907,0x4000000000000000
102,2019-08-27 17:26:41.866940,0x4000000000000000
145,2019-08-27 17:26:41.866941,0x4000000000000000
148,2019-08-27 17:26:41.866949,0x4000000000000000
148,2019-08-27 17:26:41.866955,0x4000000000000000
148,2019-08-27 17:26:41.866959,0x4000000000000000
148,2019-08-27 17:26:41.867214,0x4000000000000000
148,2019-08-27 17:26:41.867237,0x4000000000000000
148,2019-08-27 17:26:41.867243,0x4000000000000000
148,2019-08-27 17:26:41.867249,0x4000000000000000
148,2019-08-27 17:26:41.867256,0x4000000000000000
148,2019-08-27 17:26:41.870134,0x4000000000000000
148,2019-08-27 17:26:41.870150,0x4000000000000000
148,2019-08-27 17:26:41.870157,0x4000000000000000
148,2019-08-27 17:26:41.870165,0x4000000000000000
148,2019-08-27 17:26:41.870939,0x4000000000000000
148,2019-08-27 17:26:41.870977,0x4000000000000000
148,2019-08-27 17:26:41.872190,0x4000000000000000
148,2019-08-27 17:26:41.872511,0x4000000000000000
148,2019-08-27 17:26:41.873337,0x4000000000000000
148,2019-08-27 17:26:41.873816,0x4000000000000000
148,2019-08-27 17:26:41.874819,0x4000000000000000
148,2019-08-27 17:26:41.875307,0x4000000000000000
148,2019-08-27 17:26:41.875984,0x4000000000000000
148,2019-08-27 17:26:41.876690,0x4000000000000000
148,2019-08-27 17:26:41.877310,0x4000000000000000
229,2019-08-28 03:36:49.647284,0x4000000000000000
227,2019-08-28 03:36:49.647339,0x4000000000000000
229,2019-08-28 03:36:49.647356,0x4000000000000000
229,2019-08-28 03:36:49.826771,0x4000000000000000
70,2019-08-28 03:36:49.826775,0x4000000000000000
129,2019-08-28 03:36:49.907396,0x4000000000000000
129,2019-08-28 03:36:49.907570,0x4000000000000000
129,2019-08-28 03:36:49.997723,0x4000000000000000
129,2019-08-28 03:36:49.999348,0x4000000000000000
229,2019-08-28 18:59:59.825874,0x4000000000000000
227,2019-08-28 18:59:59.825935,0x4000000000000000
229,2019-08-28 18:59:59.825951,0x4000000000000000
229,2019-08-28 18:59:59.972883,0x4000000000000000
70,2019-08-28 18:59:59.972885,0x4000000000000000
129,2019-08-28 18:59:59.999935,0x4000000000000000
129,2019-08-28 19:00:00.000151,0x4000000000000000
129,2019-08-28 19:00:00.013855,0x4000000000000000
129,2019-08-28 19:00:00.015667,0x4000000000000000
131,2019-08-28 10:02:52.049362,0x4000000000000000
65,2019-08-28 10:02:52.062550,0x4000000000000000
72,2019-08-28 10:02:52.065178,0x4000000000000000
72,2019-08-28 10:02:52.065191,0x4000000000000000
141,2019-08-28 10:02:52.079420,0x4000000000000000
142,2019-08-28 10:02:52.171679,0x4000000000000000
143,2019-08-28 10:02:52.171680,0x4000000000000000
226,2019-08-28 10:02:52.171728,0x4000000000000000
72,2019-08-28 10:02:52.172186,0x4000000000000000
102,2019-08-28 10:02:52.172249,0x4000000000000000
145,2019-08-28 10:02:52.172253,0x4000000000000000
148,2019-08-28 10:02:52.172258,0x4000000000000000
148,2019-08-28 10:02:52.172264,0x4000000000000000
148,2019-08-28 10:02:52.172266,0x4000000000000000
103,2019-08-28 10:02:52.172291,0x4000000000000000
131,2019-08-28 10:02:54.594028,0x4000000000000000
65,2019-08-28 10:02:54.608280,0x4000000000000000
72,2019-08-28 10:02:54.616022,0x4000000000000000
72,2019-08-28 10:02:54.616045,0x4000000000000000
141,2019-08-28 10:02:54.623096,0x4000000000000000
101,2019-08-28 10:02:55.034092,0x4000000000000000
132,2019-08-28 10:02:55.034121,0x4000000000000000
132,2019-08-28 10:02:55.034134,0x4000000000000000
72,2019-08-28 10:02:55.034166,0x4000000000000000
72,2019-08-28 10:02:55.035675,0x4000000000000000
104,2019-08-28 10:02:55.037159,0x4000000000000000
71,2019-08-28 10:02:55.037169,0x4000000000000000
227,2019-08-28 10:02:55.038342,0x4000000000000000
72,2019-08-28 10:02:55.038370,0x4000000000000000
72,2019-08-28 10:02:55.041475,0x4000000000000000
72,2019-08-28 10:02:55.041615,0x4000000000000000
98,2019-08-28 10:02:55.041983,0x4000000000000000
100,2019-08-28 10:02:55.041988,0x4000000000000000
135,2019-08-28 10:02:55.042017,0x4000000000000000
130,2019-08-28 10:02:55.043068,0x4000000000000000
72,2019-08-28 10:02:55.045151,0x4000000000000000
131,2019-08-28 10:02:55.075224,0x4000000000000000
66,2019-08-28 10:02:55.898117,0x4000000000000000
33,2019-08-28 10:02:55.938219,0x4000000000000000
132,2019-08-28 10:02:55.938782,0x4000000000000000
132,2019-08-28 10:02:55.960373,0x4000000000000000
135,2019-08-28 10:02:55.960571,0x4000000000000000
72,2019-08-28 10:02:55.960899,0x4000000000000000
72,2019-08-28 10:02:55.960901,0x4000000000000000
169,2019-08-28 10:02:55.961475,0x4000000000000000
135,2019-08-28 10:02:55.961624,0x4000000000000000
132,2019-08-28 10:02:55.961754,0x4000000000000000
132,2019-08-28 10:02:55.965504,0x4000000000000000
162,2019-08-28 10:02:56.943882,0x4000000000000000
132,2019-08-28 10:02:57.006348,0x4000000000000000
132,2019-08-28 10:02:57.006559,0x4000000000000000
132,2019-08-28 10:02:57.006565,0x4000000000000000
72,2019-08-28 10:02:57.206612,0x4000000000000000
72,2019-08-28 10:02:57.218672,0x4000000000000000
258,2019-08-28 10:02:57.310715,0x4000000000000000
168,2019-08-28 10:02:57.313540,0x4000000000000000
132,2019-08-28 10:02:57.579079,0x4000000000000000
227,2019-08-28 10:02:57.739267,0x4000000000000000
68,2019-08-28 10:02:58.219519,0x4000000000000000
148,2019-08-28 10:02:58.222162,0x4000000000000000
132,2019-08-28 10:02:58.340822,0x4000000000000000
132,2019-08-28 10:02:58.343098,0x4000000000000000
132,2019-08-28 10:02:58.344133,0x4000000000000000
148,2019-08-28 10:02:58.505753,0x4000000000000000
132,2019-08-28 10:02:58.505932,0x4000000000000000
227,2019-08-28 10:02:58.506155,0x4000000000000000
132,2019-08-28 10:02:58.529013,0x4000000000000000
132,2019-08-28 10:02:58.581463,0x4000000000000000
132,2019-08-28 10:02:58.603285,0x4000000000000000
148,2019-08-28 10:02:58.603336,0x4000000000000000
227,2019-08-28 10:02:58.603401,0x4000000000000000
132,2019-08-28 10:02:59.042809,0x4000000000000000
148,2019-08-28 10:02:59.068663,0x4000000000000000
107,2019-08-28 10:07:43.924049,0x4000000000000000
226,2019-08-28 10:07:43.924559,0x4000000000000000
72,2019-08-28 10:07:44.045027,0x4000000000000000
102,2019-08-28 10:07:44.045467,0x4000000000000000
145,2019-08-28 10:07:44.045473,0x4000000000000000
148,2019-08-28 10:07:44.045485,0x4000000000000000
148,2019-08-28 10:07:44.045490,0x4000000000000000
148,2019-08-28 10:07:44.045498,0x4000000000000000
148,2019-08-28 10:07:44.045523,0x4000000000000000
148,2019-08-28 10:07:44.045527,0x4000000000000000
148,2019-08-28 10:07:44.045851,0x4000000000000000
148,2019-08-28 10:07:44.045879,0x4000000000000000
148,2019-08-28 10:07:44.045898,0x4000000000000000
148,2019-08-28 10:07:44.045902,0x4000000000000000
148,2019-08-28 10:07:44.045925,0x4000000000000000
148,2019-08-28 10:07:44.045935,0x4000000000000000
148,2019-08-28 10:07:44.045942,0x4000000000000000
148,2019-08-28 10:07:44.046436,0x4000000000000000
148,2019-08-28 10:07:44.046455,0x4000000000000000
148,2019-08-28 10:07:44.046688,0x4000000000000000
228,2019-08-28 10:07:44.046722,0x4000000000000000
72,2019-08-28 10:07:44.046728,0x4000000000000000
72,2019-08-28 10:07:44.046738,0x4000000000000000
148,2019-08-28 10:07:44.047239,0x4000000000000000
148,2019-08-28 10:07:44.047523,0x4000000000000000
148,2019-08-28 10:07:44.047920,0x4000000000000000
72,2019-08-28 10:07:44.092049,0x4000000000000000
72,2019-08-28 10:07:44.092054,0x4000000000000000
72,2019-08-28 10:07:44.095476,0x4000000000000000
103,2019-08-28 10:07:44.095484,0x4000000000000000
131,2019-08-28 13:42:28.567844,0x4000000000000000
65,2019-08-28 13:42:28.569815,0x4000000000000000
72,2019-08-28 13:42:28.572178,0x4000000000000000
72,2019-08-28 13:42:28.572189,0x4000000000000000
141,2019-08-28 13:42:28.573231,0x4000000000000000
143,2019-08-28 13:42:28.632364,0x4000000000000000
226,2019-08-28 13:42:28.632406,0x4000000000000000
142,2019-08-28 13:42:28.632460,0x4000000000000000
72,2019-08-28 13:42:28.632847,0x4000000000000000
102,2019-08-28 13:42:28.632860,0x4000000000000000
145,2019-08-28 13:42:28.632862,0x4000000000000000
148,2019-08-28 13:42:28.632868,0x4000000000000000
148,2019-08-28 13:42:28.632874,0x4000000000000000
148,2019-08-28 13:42:28.632875,0x4000000000000000
103,2019-08-28 13:42:28.632971,0x4000000000000000
131,2019-08-28 13:42:31.117966,0x4000000000000000
65,2019-08-28 13:42:31.128525,0x4000000000000000
72,2019-08-28 13:42:31.141161,0x4000000000000000
72,2019-08-28 13:42:31.141207,0x4000000000000000
141,2019-08-28 13:42:31.146120,0x4000000000000000
101,2019-08-28 13:42:32.091261,0x4000000000000000
132,2019-08-28 13:42:32.091290,0x4000000000000000
132,2019-08-28 13:42:32.091307,0x4000000000000000
72,2019-08-28 13:42:32.091337,0x4000000000000000
72,2019-08-28 13:42:32.091518,0x4000000000000000
104,2019-08-28 13:42:32.091930,0x4000000000000000
71,2019-08-28 13:42:32.091946,0x4000000000000000
227,2019-08-28 13:42:32.092123,0x4000000000000000
72,2019-08-28 13:42:32.092138,0x4000000000000000
72,2019-08-28 13:42:32.093397,0x4000000000000000
72,2019-08-28 13:42:32.093559,0x4000000000000000
98,2019-08-28 13:42:32.094490,0x4000000000000000
100,2019-08-28 13:42:32.094498,0x4000000000000000
135,2019-08-28 13:42:32.094530,0x4000000000000000
72,2019-08-28 13:42:32.095062,0x4000000000000000
130,2019-08-28 13:42:32.095655,0x4000000000000000
131,2019-08-28 13:42:32.133560,0x4000000000000000
66,2019-08-28 13:42:32.648924,0x4000000000000000
132,2019-08-28 13:42:32.653196,0x4000000000000000
33,2019-08-28 13:42:32.653240,0x4000000000000000
132,2019-08-28 13:42:32.667931,0x4000000000000000
135,2019-08-28 13:42:32.668625,0x4000000000000000
169,2019-08-28 13:42:32.669275,0x4000000000000000
72,2019-08-28 13:42:32.669603,0x4000000000000000
72,2019-08-28 13:42:32.669605,0x4000000000000000
135,2019-08-28 13:42:32.669683,0x4000000000000000
132,2019-08-28 13:42:32.670603,0x4000000000000000
132,2019-08-28 13:42:32.672911,0x4000000000000000
162,2019-08-28 13:42:33.484566,0x4000000000000000
132,2019-08-28 13:42:33.506128,0x4000000000000000
132,2019-08-28 13:42:33.517904,0x4000000000000000
132,2019-08-28 13:42:33.518063,0x4000000000000000
72,2019-08-28 13:42:33.663103,0x4000000000000000
72,2019-08-28 13:42:33.670704,0x4000000000000000
258,2019-08-28 13:42:33.802269,0x4000000000000000
168,2019-08-28 13:42:33.841494,0x4000000000000000
68,2019-08-28 13:42:34.083382,0x4000000000000000
148,2019-08-28 13:42:34.088589,0x4000000000000000
132,2019-08-28 13:42:34.096851,0x4000000000000000
132,2019-08-28 13:42:34.141495,0x4000000000000000
132,2019-08-28 13:42:34.176392,0x4000000000000000
132,2019-08-28 13:42:34.184328,0x4000000000000000
227,2019-08-28 13:42:34.245193,0x4000000000000000
132,2019-08-28 13:42:34.625687,0x4000000000000000
148,2019-08-28 13:42:34.625977,0x4000000000000000
227,2019-08-28 13:42:34.626001,0x4000000000000000
227,2019-08-28 13:42:34.688728,0x4000000000000000
148,2019-08-28 13:42:34.689238,0x4000000000000000
132,2019-08-28 13:42:34.689390,0x4000000000000000
132,2019-08-28 13:42:34.701433,0x4000000000000000
132,2019-08-28 13:42:34.744837,0x4000000000000000
132,2019-08-28 13:42:34.944834,0x4000000000000000
148,2019-08-28 13:42:34.993677,0x4000000000000000
228,2019-08-28 13:57:47.556559,0x4000000000000000
72,2019-08-28 13:57:47.556570,0x4000000000000000
72,2019-08-28 13:57:47.556583,0x4000000000000000
72,2019-08-28 13:57:47.559168,0x4000000000000000
72,2019-08-28 13:57:47.559170,0x4000000000000000
72,2019-08-28 13:57:47.677689,0x4000000000000000
103,2019-08-28 13:57:47.677696,0x4000000000000000
142,2019-08-28 13:57:47.678234,0x4000000000000000
226,2019-08-28 13:57:47.678255,0x4000000000000000
143,2019-08-28 13:57:47.684361,0x4000000000000000
148,2019-08-28 13:57:47.697565,0x4000000000000000
72,2019-08-28 13:57:47.699562,0x4000000000000000
102,2019-08-28 13:57:47.699591,0x4000000000000000
145,2019-08-28 13:57:47.699593,0x4000000000000000
148,2019-08-28 13:57:47.699600,0x4000000000000000
148,2019-08-28 13:57:47.699604,0x4000000000000000
148,2019-08-28 13:57:47.699610,0x4000000000000000
148,2019-08-28 13:57:47.699955,0x4000000000000000
148,2019-08-28 13:57:47.700211,0x4000000000000000
148,2019-08-28 13:57:47.700216,0x4000000000000000
148,2019-08-28 13:57:47.700222,0x4000000000000000
148,2019-08-28 13:57:47.700228,0x4000000000000000
148,2019-08-28 13:57:47.703621,0x4000000000000000
148,2019-08-28 13:57:47.703632,0x4000000000000000
148,2019-08-28 13:57:47.703638,0x4000000000000000
148,2019-08-28 13:57:47.703644,0x4000000000000000
148,2019-08-28 13:57:47.704176,0x4000000000000000
148,2019-08-28 13:57:47.704191,0x4000000000000000
148,2019-08-28 13:57:47.705780,0x4000000000000000
148,2019-08-28 13:57:47.706978,0x4000000000000000
148,2019-08-28 13:57:47.708944,0x4000000000000000
148,2019-08-28 13:57:47.709391,0x4000000000000000
131,2019-08-28 13:58:34.152891,0x4000000000000000
65,2019-08-28 13:58:34.155205,0x4000000000000000
72,2019-08-28 13:58:34.157835,0x4000000000000000
72,2019-08-28 13:58:34.157852,0x4000000000000000
141,2019-08-28 13:58:34.159256,0x4000000000000000
142,2019-08-28 13:58:34.188311,0x4000000000000000
143,2019-08-28 13:58:34.188311,0x4000000000000000
226,2019-08-28 13:58:34.188351,0x4000000000000000
72,2019-08-28 13:58:34.188831,0x4000000000000000
102,2019-08-28 13:58:34.188848,0x4000000000000000
145,2019-08-28 13:58:34.188852,0x4000000000000000
148,2019-08-28 13:58:34.188856,0x4000000000000000
148,2019-08-28 13:58:34.188862,0x4000000000000000
148,2019-08-28 13:58:34.188866,0x4000000000000000
103,2019-08-28 13:58:34.188866,0x4000000000000000
131,2019-08-28 13:58:35.380169,0x4000000000000000
65,2019-08-28 13:58:35.383442,0x4000000000000000
72,2019-08-28 13:58:35.386803,0x4000000000000000
72,2019-08-28 13:58:35.386818,0x4000000000000000
141,2019-08-28 13:58:35.388456,0x4000000000000000
101,2019-08-28 13:58:35.453152,0x4000000000000000
132,2019-08-28 13:58:35.453165,0x4000000000000000
132,2019-08-28 13:58:35.453171,0x4000000000000000
72,2019-08-28 13:58:35.453182,0x4000000000000000
72,2019-08-28 13:58:35.453243,0x4000000000000000
104,2019-08-28 13:58:35.453411,0x4000000000000000
71,2019-08-28 13:58:35.453415,0x4000000000000000
227,2019-08-28 13:58:35.453484,0x4000000000000000
72,2019-08-28 13:58:35.453489,0x4000000000000000
72,2019-08-28 13:58:35.454020,0x4000000000000000
72,2019-08-28 13:58:35.454063,0x4000000000000000
98,2019-08-28 13:58:35.454187,0x4000000000000000
100,2019-08-28 13:58:35.454189,0x4000000000000000
135,2019-08-28 13:58:35.454199,0x4000000000000000
130,2019-08-28 13:58:35.454632,0x4000000000000000
72,2019-08-28 13:58:35.455215,0x4000000000000000
131,2019-08-28 13:58:35.466009,0x4000000000000000
66,2019-08-28 13:58:36.260864,0x4000000000000000
132,2019-08-28 13:58:36.264944,0x4000000000000000
33,2019-08-28 13:58:36.264957,0x4000000000000000
132,2019-08-28 13:58:36.278646,0x4000000000000000
135,2019-08-28 13:58:36.279203,0x4000000000000000
169,2019-08-28 13:58:36.279840,0x4000000000000000
72,2019-08-28 13:58:36.279957,0x4000000000000000
72,2019-08-28 13:58:36.279991,0x4000000000000000
135,2019-08-28 13:58:36.280077,0x4000000000000000
132,2019-08-28 13:58:36.280811,0x4000000000000000
132,2019-08-28 13:58:36.283255,0x4000000000000000
162,2019-08-28 13:58:36.369984,0x4000000000000000
132,2019-08-28 13:58:36.419182,0x4000000000000000
132,2019-08-28 13:58:36.419420,0x4000000000000000
132,2019-08-28 13:58:36.419424,0x4000000000000000
72,2019-08-28 13:58:36.920641,0x4000000000000000
72,2019-08-28 13:58:36.925022,0x4000000000000000
258,2019-08-28 13:58:37.033384,0x4000000000000000
168,2019-08-28 13:58:37.042881,0x4000000000000000
68,2019-08-28 13:58:37.269314,0x4000000000000000
148,2019-08-28 13:58:37.403608,0x4000000000000000
132,2019-08-28 13:58:37.633371,0x4000000000000000
227,2019-08-28 13:58:37.766420,0x4000000000000000
132,2019-08-28 13:58:37.876478,0x4000000000000000
132,2019-08-28 13:58:37.924122,0x4000000000000000
132,2019-08-28 13:58:37.932581,0x4000000000000000
227,2019-08-28 13:58:38.113651,0x4000000000000000
148,2019-08-28 13:58:38.114691,0x4000000000000000
132,2019-08-28 13:58:38.114710,0x4000000000000000
132,2019-08-28 13:58:38.170778,0x4000000000000000
227,2019-08-28 13:58:38.171110,0x4000000000000000
148,2019-08-28 13:58:38.171188,0x4000000000000000
132,2019-08-28 13:58:38.188967,0x4000000000000000
132,2019-08-28 13:58:38.234795,0x4000000000000000
132,2019-08-28 13:58:38.539696,0x4000000000000000
148,2019-08-28 13:58:38.540911,0x4000000000000000
143,2019-08-28 14:13:36.304729,0x4000000000000000
226,2019-08-28 14:13:36.304762,0x4000000000000000
143,2019-08-28 14:13:36.304775,0x4000000000000000
143,2019-08-28 14:13:36.304779,0x4000000000000000
143,2019-08-28 14:13:36.304785,0x4000000000000000
143,2019-08-28 14:13:36.304790,0x4000000000000000
143,2019-08-28 14:13:36.304796,0x4000000000000000
143,2019-08-28 14:13:36.304802,0x4000000000000000
143,2019-08-28 14:13:36.304804,0x4000000000000000
143,2019-08-28 14:13:36.304810,0x4000000000000000
143,2019-08-28 14:13:36.304815,0x4000000000000000
143,2019-08-28 14:13:36.304821,0x4000000000000000
143,2019-08-28 14:13:36.304827,0x4000000000000000
143,2019-08-28 14:13:36.304831,0x4000000000000000
143,2019-08-28 14:13:36.304836,0x4000000000000000
143,2019-08-28 14:13:36.304840,0x4000000000000000
143,2019-08-28 14:13:36.304846,0x4000000000000000
143,2019-08-28 14:13:36.304852,0x4000000000000000
143,2019-08-28 14:13:36.304857,0x4000000000000000
143,2019-08-28 14:13:36.304861,0x4000000000000000
142,2019-08-28 14:13:36.304871,0x4000000000000000
143,2019-08-28 14:13:36.305252,0x4000000000000000
72,2019-08-28 14:13:36.442551,0x4000000000000000
102,2019-08-28 14:13:36.443129,0x4000000000000000
145,2019-08-28 14:13:36.443134,0x4000000000000000
148,2019-08-28 14:13:36.443146,0x4000000000000000
148,2019-08-28 14:13:36.443155,0x4000000000000000
148,2019-08-28 14:13:36.443159,0x4000000000000000
148,2019-08-28 14:13:36.443241,0x4000000000000000
148,2019-08-28 14:13:36.443245,0x4000000000000000
148,2019-08-28 14:13:36.443592,0x4000000000000000
148,2019-08-28 14:13:36.443617,0x4000000000000000
148,2019-08-28 14:13:36.443638,0x4000000000000000
148,2019-08-28 14:13:36.443642,0x4000000000000000
148,2019-08-28 14:13:36.443674,0x4000000000000000
148,2019-08-28 14:13:36.443682,0x4000000000000000
148,2019-08-28 14:13:36.443689,0x4000000000000000
228,2019-08-28 14:13:36.444040,0x4000000000000000
72,2019-08-28 14:13:36.444050,0x4000000000000000
72,2019-08-28 14:13:36.444065,0x4000000000000000
148,2019-08-28 14:13:36.444128,0x4000000000000000
148,2019-08-28 14:13:36.444143,0x4000000000000000
148,2019-08-28 14:13:36.444433,0x4000000000000000
148,2019-08-28 14:13:36.444847,0x4000000000000000
148,2019-08-28 14:13:36.446739,0x4000000000000000
72,2019-08-28 14:13:36.447756,0x4000000000000000
72,2019-08-28 14:13:36.448259,0x4000000000000000
72,2019-08-28 14:13:36.449718,0x4000000000000000
103,2019-08-28 14:13:36.449730,0x4000000000000000
148,2019-08-28 14:13:36.461603,0x4000000000000000
131,2019-08-28 14:22:27.475754,0x4000000000000000
65,2019-08-28 14:22:27.477829,0x4000000000000000
72,2019-08-28 14:22:27.480158,0x4000000000000000
72,2019-08-28 14:22:27.480173,0x4000000000000000
141,2019-08-28 14:22:27.481396,0x4000000000000000
101,2019-08-28 14:22:27.517082,0x4000000000000000
132,2019-08-28 14:22:27.517094,0x4000000000000000
132,2019-08-28 14:22:27.517099,0x4000000000000000
72,2019-08-28 14:22:27.517109,0x4000000000000000
72,2019-08-28 14:22:27.517164,0x4000000000000000
104,2019-08-28 14:22:27.517265,0x4000000000000000
71,2019-08-28 14:22:27.517269,0x4000000000000000
227,2019-08-28 14:22:27.517307,0x4000000000000000
72,2019-08-28 14:22:27.517313,0x4000000000000000
72,2019-08-28 14:22:27.517712,0x4000000000000000
72,2019-08-28 14:22:27.517729,0x4000000000000000
98,2019-08-28 14:22:27.517851,0x4000000000000000
100,2019-08-28 14:22:27.517853,0x4000000000000000
101,2019-08-28 14:22:27.517855,0x4000000000000000
135,2019-08-28 14:22:27.517857,0x4000000000000000
135,2019-08-28 14:22:27.517862,0x4000000000000000
